,id,title,vote_average,vote_count,weighted_rating
39051,24793,A Knight in Camelot,5.1,25.0,5.18357403577259
44309,13741,2 Alone in Paris,5.1,74.0,5.1456561862091
24268,151368,Open Windows,5.1,190.0,5.122012804065101
35111,321621,The Throwaways,5.1,17.0,5.196683688442801
35132,299579,Northpole,5.1,10.0,5.212065184331428
21258,29345,The Terror Within,5.1,10.0,5.212065184331428
4602,9683,Bubble Boy,5.1,165.0,5.124778231711471
24406,124124,Grave Secrets,5.1,4.0,5.229759687120602
38231,384737,Precious Cargo,5.1,95.0,5.138223783802967
21280,51481,Mean Girls 2,5.1,281.0,5.115653549557406
11603,48215,The Dagger of Kamui,5.1,4.0,5.229759687120602
23091,5494,George and the Dragon,5.1,16.0,5.198617362211658
21285,39308,Slave Girls,5.1,5.0,5.22643251565597
43793,260584,Peasants,5.1,6.0,5.223271702764571
13026,15935,Bad Eggs,5.1,4.0,5.229759687120602
34351,46375,Barsaat,5.1,5.0,5.22643251565597
9126,44625,Dead Man's Curve,5.1,20.0,5.191312372418201
23070,19501,April Showers,5.1,9.0,5.214671351408904
20207,147405,Dabangg 2,5.1,30.0,5.177044814227857
44540,378111,A Stork's Journey,5.1,11.0,5.209574846901841
10605,14695,Havoc,5.1,80.0,5.1432532290402
8123,19893,Flipper,5.1,17.0,5.196683688442801
8720,62761,The Cars That Ate Paris,5.1,19.0,5.193035247369488
10395,349,Cockles and Muscles,5.1,7.0,5.220265075867875
15041,37223,Oneechanbara The Movie,5.1,9.0,5.214671351408904
23917,53860,Rendezvous,5.1,4.0,5.229759687120602
34318,61271,Tezaab,5.1,4.0,5.229759687120602
12046,14786,Gotti,5.1,12.0,5.207192785012671
18325,59006,Girl Walks Into a Bar,5.1,30.0,5.177044814227857
7951,12625,Guns of the Magnificent Seven,5.1,19.0,5.193035247369488
9205,54491,The Trumpet Of The Swan,5.1,13.0,5.20491208745921
21092,25111,Far Out Man,5.1,9.0,5.214671351408904
15010,31196,Growth,5.1,27.0,5.180833903452178
21100,6636,The Mugger,5.1,4.0,5.229759687120602
23158,193612,The Quiet Ones,5.1,253.0,5.117180725123982
43759,99247,Mommies,5.1,10.0,5.212065184331428
9570,147747,Wetherby,5.1,9.0,5.214671351408904
35552,214129,Bakit Hindi Ka Crush Ng Crush Mo?,5.1,7.0,5.220265075867875
33725,44133,Turning Point,5.1,9.0,5.214671351408904
13237,13954,Alien Raiders,5.1,61.0,5.15190387484824
21192,109099,Passion,5.1,146.0,5.12739371172546
21214,20223,Bad Girls,5.1,14.0,5.202726418970476
9741,37527,Dr. Giggles,5.1,34.0,5.172512766332101
18286,30245,Mr. Bones 2: Back from the Past,5.1,4.0,5.229759687120602
14299,25132,Shorts,5.1,46.0,5.161635851382286
23127,208277,Wetlands,5.1,103.0,5.135991738033451
15067,116983,The Black Waters of Echo's Pond,5.1,13.0,5.20491208745921
4213,14034,What's the Worst That Could Happen?,5.1,67.0,5.148820476342404
18235,57585,Elephant White,5.1,67.0,5.148820476342404
43863,82377,Secret Santa,5.1,7.0,5.220265075867875
12107,13538,Straightheads,5.1,41.0,5.165744908141105
43851,10960,Project: ALF,5.1,10.0,5.212065184331428
38320,35105,Slayers: The Motion Picture,5.1,6.0,5.223271702764571
18179,85677,The Constant Nymph,5.1,4.0,5.229759687120602
15108,33427,LEGO: The Adventures of Clutch Powers,5.1,22.0,5.188051216260408
24295,227707,The Adventurer: The Curse of the Midas Box,5.1,74.0,5.1456561862091
433,19176,The Cowboy Way,5.1,38.0,5.168484279313651
35218,103502,Night #1,5.1,5.0,5.22643251565597
34470,58227,The Connection,5.1,5.0,5.22643251565597
38300,124108,Gotta Kick It Up,5.1,8.0,5.217401621680544
36604,20132,Kaal,5.1,10.0,5.212065184331428
18154,20859,Blown Away,5.1,17.0,5.196683688442801
13069,73059,Kozara,5.1,4.0,5.229759687120602
14229,24001,The Hills Run Red,5.1,67.0,5.148820476342404
21787,10598,Dirty,5.1,34.0,5.172512766332101
38379,33224,Black Tuesday,5.1,6.0,5.223271702764571
11711,42066,Ladies in Retirement,5.1,4.0,5.229759687120602
35136,367551,American Hero,5.1,63.0,5.150833691861679
19802,53354,In Their Sleep,5.1,15.0,5.200629961440466
33415,289097,Cell 213,5.1,18.0,5.194824386741978
9076,63054,Fetishes,5.1,10.0,5.212065184331428
39118,328429,Approaching the Unknown,5.1,89.0,5.140088358622625
17810,46534,Sweet Karma,5.1,15.0,5.200629961440466
15073,20781,Angel of Death,5.1,19.0,5.193035247369488
11793,13574,Year of the Dog,5.1,22.0,5.188051216260408
15077,35002,When Dinosaurs Ruled the Earth,5.1,18.0,5.194824386741978
10404,120515,Book of Love,5.1,7.0,5.220265075867875
43241,404584,From a House on Willow Street,5.1,43.0,5.164037248189388
9057,10486,My Father the Hero,5.1,38.0,5.168484279313651
17812,44950,A Horrible Way to Die,5.1,27.0,5.180833903452178
629,2021,Jack & Sarah,5.1,10.0,5.212065184331428
38294,109453,Mothers and Daughters,5.1,34.0,5.172512766332101
17825,42077,My Name Is Julia Ross,5.1,12.0,5.207192785012671
15288,29151,Brief Interviews with Hideous Men,5.1,20.0,5.191312372418201
34402,347548,Containment,5.1,36.0,5.170440973008326
33408,244316,Into the Grizzly Maze,5.1,74.0,5.1456561862091
409,46094,The Air Up There,5.1,42.0,5.164879843560301
206,31611,White Man's Burden,5.1,25.0,5.18357403577259
36328,358403,Taj Mahal,5.1,14.0,5.202726418970476
4247,21488,Funny Felix,5.1,7.0,5.220265075867875
3397,46625,The End of Violence,5.1,17.0,5.196683688442801
25162,238589,Enemies Closer,5.1,66.0,5.149308681105829
16893,57537,The Jericho Mile,5.1,5.0,5.22643251565597
16277,96366,Days of Glory,5.1,6.0,5.223271702764571
40231,412519,Honey 3: Dare to Dance,5.1,63.0,5.150833691861679
29889,245846,Strangerland,5.1,90.0,5.139765065407926
39392,274504,The Adderall Diaries,5.1,47.0,5.160874914945467
6324,36372,Half Moon Street,5.1,16.0,5.198617362211658
6015,23943,Zapped!,5.1,38.0,5.168484279313651
26639,75826,Hercules and the Lost Kingdom,5.1,18.0,5.194824386741978
28961,150056,Jesus liebt mich,5.1,22.0,5.188051216260408
37629,320048,Ratter,5.1,102.0,5.13625638316605
25205,203834,Jessabelle,5.1,265.0,5.116491197694256
1731,47881,My Giant,5.1,33.0,5.173595046426609
5112,12705,Smokey and the Bandit II,5.1,87.0,5.140750976120519
26655,236324,Social Nightmare,5.1,25.0,5.18357403577259
15666,44533,Prince of Foxes,5.1,4.0,5.229759687120602
39387,49341,Exhibit A,5.1,11.0,5.209574846901841
40707,416086,Redistributors,5.1,6.0,5.223271702764571
28974,238302,Saving Santa,5.1,30.0,5.177044814227857
30731,10578,Dracula II: Ascension,5.1,30.0,5.177044814227857
6997,1792,Stuck on You,5.1,194.0,5.1216266145201
29857,29846,The Accused,5.1,4.0,5.229759687120602
25836,201088,Blackhat,5.1,842.0,5.105628844875095
28981,12128,Night of the Living Dorks,5.1,19.0,5.193035247369488
26661,98586,Winning Streak,5.1,24.0,5.185014967423841
15987,44890,The Frogmen,5.1,6.0,5.223271702764571
5448,18943,Ernest Goes to Jail,5.1,33.0,5.173595046426609
41712,381935,Jack Goes Home,5.1,21.0,5.189652147465143
19667,94348,Alex Cross,5.1,303.0,5.114631656114488
3682,59181,H.O.T.S.,5.1,9.0,5.214671351408904
7618,45042,The Girl Next Door,5.1,4.0,5.229759687120602
26603,2648,Aces Go Places V: The Terracotta Hit,5.1,5.0,5.22643251565597
25735,17806,Forever Lulu,5.1,6.0,5.223271702764571
31040,332936,Any Day,5.1,10.0,5.212065184331428
6965,11811,Leprechaun,5.1,120.0,5.132018624094694
1819,42861,Cimarron,5.1,22.0,5.188051216260408
19090,27550,Nina Frisk,5.1,4.0,5.229759687120602
31047,319924,Russell Madness,5.1,7.0,5.220265075867875
15878,59581,"Thank You, Mr. Moto",5.1,5.0,5.22643251565597
37160,72615,Exposed,5.1,12.0,5.207192785012671
28880,110624,Rescue Me,5.1,6.0,5.223271702764571
6351,35669,The Satanic Rites of Dracula,5.1,29.0,5.178267747787029
31739,70351,Mirror Mirror,5.1,4.0,5.229759687120602
12785,16019,Lost Islands,5.1,4.0,5.229759687120602
26615,1163,The Miracle Worker,5.1,6.0,5.223271702764571
41328,37432,Fab Five: The Texas Cheerleader Scandal,5.1,21.0,5.189652147465143
42850,422715,The Bride,5.1,23.0,5.186506458080401
12251,64942,Mary,5.1,9.0,5.214671351408904
25786,26728,Garfield's Fun Fest,5.1,13.0,5.20491208745921
2337,10658,Howard the Duck,5.1,227.0,5.1188922149830764
37032,52538,Mariages !,5.1,27.0,5.180833903452178
40234,40790,Secret of the Incas,5.1,9.0,5.214671351408904
11131,14963,The Groomsmen,5.1,13.0,5.20491208745921
6717,19555,9 Dead Gay Guys,5.1,11.0,5.209574846901841
19650,135368,The Barrens,5.1,43.0,5.164037248189388
17305,60062,Judy Moody and the Not Bummer Summer,5.1,14.0,5.202726418970476
73,20927,Bed of Roses,5.1,27.0,5.180833903452178
11210,13816,Idlewild,5.1,17.0,5.196683688442801
41506,37708,Wild Things: Foursome,5.1,20.0,5.191312372418201
27323,75012,Three Violent People,5.1,7.0,5.220265075867875
45299,190496,Insatiability,5.1,4.0,5.229759687120602
27319,208495,Mission Park,5.1,5.0,5.22643251565597
7398,44807,Forever Fever,5.1,4.0,5.229759687120602
45230,103344,Dépression et des Potes,5.1,27.0,5.180833903452178
31620,129530,Brutal,5.1,4.0,5.229759687120602
28340,134656,I Love Sarah Jane,5.1,7.0,5.220265075867875
29781,301728,Infini,5.1,157.0,5.125816063406193
15982,41009,Perrier’s Bounty,5.1,24.0,5.185014967423841
19166,40770,Spirit Camp,5.1,5.0,5.22643251565597
10803,10263,Tamara,5.1,64.0,5.150314980720233
16456,43781,Orchestra Wives,5.1,4.0,5.229759687120602
17128,43385,Born to Be Bad,5.1,6.0,5.223271702764571
19258,59296,"Love, Wedding, Marriage",5.1,73.0,5.146082879538158
28335,11425,"Honey, We Shrunk Ourselves",5.1,142.0,5.128016296082857
41058,121111,The Telephone Book,5.1,6.0,5.223271702764571
15762,31549,Blood River,5.1,10.0,5.212065184331428
5077,26200,The Nude Bomb,5.1,16.0,5.198617362211658
29770,50106,A Trick of the Light,5.1,5.0,5.22643251565597
16304,30548,Zerophillia,5.1,15.0,5.200629961440466
19661,86759,Rosewood Lane,5.1,35.0,5.171461856675114
11208,24115,How to Eat Fried Worms,5.1,20.0,5.191312372418201
6553,13778,Dickie Roberts: Former Child Star,5.1,65.0,5.149806748591746
6701,12772,Leap of Faith,5.1,49.0,5.159408049525094
1725,70581,Heaven's Burning,5.1,5.0,5.22643251565597
19246,68143,Dick Tracy vs. Cueball,5.1,4.0,5.229759687120602
10006,27360,King's Ransom,5.1,14.0,5.202726418970476
27911,63154,Zenith,5.1,7.0,5.220265075867875
27382,72455,Walking Tall Part II,5.1,11.0,5.209574846901841
3658,37744,Rocketship X-M,5.1,15.0,5.200629961440466
26286,209401,Half of a Yellow Sun,5.1,10.0,5.212065184331428
31108,307479,88,5.1,40.0,5.1666333528457145
14044,19585,G-Force,5.1,519.0,5.108916578861813
42891,391975,2 Lava 2 Lantula!,5.1,18.0,5.194824386741978
18715,45595,Miral,5.1,15.0,5.200629961440466
19437,20069,Manual of Love 2,5.1,61.0,5.15190387484824
13951,53781,Rainbow Valley,5.1,5.0,5.22643251565597
12811,11802,Space Chimps,5.1,102.0,5.13625638316605
40722,159432,You & Me Forever,5.1,6.0,5.223271702764571
25145,102629,El Gringo,5.1,44.0,5.163216257827985
2385,9849,My Favorite Martian,5.1,81.0,5.142877114005069
42135,264418,You're Killing Me Susana,5.1,9.0,5.214671351408904
19253,49084,Steak,5.1,51.0,5.15801021306568
25128,88107,Double Trouble,5.1,7.0,5.220265075867875
32523,99762,Salem Falls,5.1,7.0,5.220265075867875
36868,74727,Long Pigs,5.1,8.0,5.217401621680544
17315,18928,"Run, Man, Run",5.1,8.0,5.217401621680544
25291,210908,All Cheerleaders Die,5.1,124.0,5.131208026016346
13776,16324,Fatso,5.1,17.0,5.196683688442801
5228,43643,White Fang 2: Myth of the White Wolf,5.1,17.0,5.196683688442801
25426,67314,Prey,5.1,11.0,5.209574846901841
25510,52238,Squadra antigangsters,5.1,4.0,5.229759687120602
10164,31901,For Pete's Sake,5.1,9.0,5.214671351408904
15726,10165,Fear and Desire,5.1,66.0,5.149308681105829
11409,9969,Deck the Halls,5.1,109.0,5.134481595178901
40582,27370,Paranormal Entity,5.1,31.0,5.175859509393582
5171,15482,Return of the Killer Tomatoes!,5.1,44.0,5.163216257827985
2348,25018,Leatherface: Texas Chainsaw Massacre III,5.1,75.0,5.145237322115439
16522,88376,Visit to a Small Planet,5.1,7.0,5.220265075867875
45205,419459,Landline,5.1,9.0,5.214671351408904
39442,189696,Mickey Mouse in Vietnam,5.1,7.0,5.220265075867875
28542,243940,The Lazarus Effect,5.1,517.0,5.108948943939351
30216,47246,Ladies & Gentlemen,5.1,4.0,5.229759687120602
5914,42645,The Horse in the Gray Flannel Suit,5.1,4.0,5.229759687120602
40633,38156,The Big I Am,5.1,8.0,5.217401621680544
39853,336265,The Mind's Eye,5.1,26.0,5.18218113517638
28532,207766,Missionary,5.1,7.0,5.220265075867875
39854,306966,Summer Camp,5.1,41.0,5.165744908141105
15862,22136,Ricky,5.1,27.0,5.180833903452178
12514,24411,The Shepherd: Border Patrol,5.1,30.0,5.177044814227857
2225,3600,I Still Know What You Did Last Summer,5.1,381.0,5.111881609905019
13525,14735,Boarding Gate,5.1,18.0,5.194824386741978
11319,9978,Stormbreaker,5.1,219.0,5.119489597275031
15704,55562,Rosa Luxemburg,5.1,7.0,5.220265075867875
1521,9413,Picture Perfect,5.1,114.0,5.133316676422857
28694,163631,Oliver's Story,5.1,9.0,5.214671351408904
41283,82916,The Last Ronin,5.1,6.0,5.223271702764571
17210,80027,Kings of the Sun,5.1,12.0,5.207192785012671
25576,51090,With Love... from the Age of Reason,5.1,34.0,5.172512766332101
13742,28677,Without a Paddle: Nature's Calling,5.1,18.0,5.194824386741978
11055,9513,Garfield: A Tail of Two Kitties,5.1,477.0,5.109649448357304
26420,41589,Trading Mom,5.1,12.0,5.207192785012671
19045,49014,Cosmopolis,5.1,337.0,5.113290749624213
2237,41817,Heart Condition,5.1,25.0,5.18357403577259
40312,22623,Ripoux 3,5.1,16.0,5.198617362211658
14727,23410,The Thaw,5.1,73.0,5.146082879538158
26417,43448,Rachel and the Stranger,5.1,11.0,5.209574846901841
13969,17335,Obsessed,5.1,138.0,5.128667837852225
11398,10093,The Return,5.1,61.0,5.15190387484824
6425,45096,Eve of Destruction,5.1,9.0,5.214671351408904
25599,18969,Demon Hunter,5.1,7.0,5.220265075867875
42218,241258,Incarnate,5.1,142.0,5.128016296082857
6806,10756,The Haunted Mansion,5.1,481.0,5.109574501185597
30180,42251,Forbidden World,5.1,26.0,5.18218113517638
25551,42309,Fear Island,5.1,29.0,5.178267747787029
25546,222216,Special ID,5.1,45.0,5.162416052032695
5922,9027,The Guru,5.1,76.0,5.144826073732571
32575,158750,Moving Target,5.1,4.0,5.229759687120602
42253,376003,Mercury Plains,5.1,17.0,5.196683688442801
28691,65506,Lady from Louisiana,5.1,5.0,5.22643251565597
30049,281418,The Lookalike,5.1,23.0,5.186506458080401
30792,22466,Rover Dangerfield,5.1,10.0,5.212065184331428
27856,251321,Aloft,5.1,41.0,5.165744908141105
13431,15105,Still Waiting...,5.1,27.0,5.180833903452178
36792,382725,Sociopathia,5.1,7.0,5.220265075867875
6758,44591,The Black Scorpion,5.1,9.0,5.214671351408904
14109,65990,Meteor,5.1,10.0,5.212065184331428
31764,77673,The Vengeance of the Winged Serpent,5.1,9.0,5.214671351408904
28849,112058,The Happy Hooker Goes To Washington,5.1,4.0,5.229759687120602
1810,35680,Madeline,5.1,46.0,5.161635851382286
17272,44912,Green Lantern,5.1,2551.0,5.101907492499258
14108,24150,Halloween II,5.1,273.0,5.116061459643592
1127,38554,Dear God,5.1,17.0,5.196683688442801
5991,77073,Six Weeks,5.1,4.0,5.229759687120602
7615,23855,The First $20 Million Is Always the Hardest,5.1,14.0,5.202726418970476
11483,10908,Inferno,5.1,52.0,5.157335675704451
37044,111836,Gabbar Singh,5.1,6.0,5.223271702764571
32710,26847,Santa Baby,5.1,9.0,5.214671351408904
31015,276808,The Last Time You Had Fun,5.1,9.0,5.214671351408904
14665,1450,Blood: The Last Vampire,5.1,94.0,5.138522407113928
25297,82469,The Kick,5.1,10.0,5.212065184331428
25295,207774,The Borderlands,5.1,82.0,5.1425074837119205
11966,14123,Bratz,5.1,63.0,5.150833691861679
19228,28465,A Dangerous Man,5.1,37.0,5.169448846627928
32718,115616,Hawks,5.1,4.0,5.229759687120602
1927,13962,Blank Check,5.1,87.0,5.140750976120519
25292,47259,Cherry Tree Lane,5.1,18.0,5.194824386741978
25698,70984,"Silent Night, Deadly Night 5: The Toy Maker",5.1,11.0,5.209574846901841
41671,98596,Overdose,5.1,5.0,5.22643251565597
30988,339355,Larry Gaye: Renegade Male Flight Attendant,5.1,15.0,5.200629961440466
2560,55912,Twice Upon a Yesterday,5.1,8.0,5.217401621680544
31943,69326,Gothic & Lolita Psycho,5.1,8.0,5.217401621680544
16513,18562,Gung Ho!,5.1,4.0,5.229759687120602
9869,36006,Ruggles of Red Gap,5.1,9.0,5.214671351408904
16511,31654,The Strongest Man in the World,5.1,15.0,5.200629961440466
25391,40456,The Viking Queen,5.1,5.0,5.22643251565597
32645,79721,Extinction: The G.M.O. Chronicles,5.1,12.0,5.207192785012671
27812,43754,The Killing Jar,5.1,18.0,5.194824386741978
104,11907,Nobody Loves Me,5.1,5.0,5.22643251565597
7593,34288,The Last Broadcast,5.1,28.0,5.179530130815852
28509,65534,Poison,5.1,7.0,5.220265075867875
37621,337085,Estranged,5.1,27.0,5.180833903452178
5144,24585,Fraternity Vacation,5.1,14.0,5.202726418970476
5714,20472,Saturday the 14th,5.1,15.0,5.200629961440466
39883,99758,Swerve,5.1,10.0,5.212065184331428
32659,12448,The Hunchback of Notre Dame II,5.1,156.0,5.12595193742412
25363,42441,Tifosi,5.1,66.0,5.149308681105829
10940,9904,The Wild,5.1,246.0,5.117610243252081
32666,253255,Fort Tilden,5.1,15.0,5.200629961440466
29995,52051,Seventeen Again,5.1,9.0,5.214671351408904
39886,25356,The Break-up Artist,5.1,9.0,5.214671351408904
25693,227359,Force of Execution,5.1,34.0,5.172512766332101
14698,17606,The Other Man,5.1,58.0,5.153596392506335
7279,19016,Clifford's Really Big Movie,5.1,5.0,5.22643251565597
26429,142308,Santa Paws 2: The Santa Pups,5.1,15.0,5.200629961440466
7739,35151,Hello Again,5.1,14.0,5.202726418970476
31502,308077,Nasty Baby,5.1,27.0,5.180833903452178
10083,27,9 Songs,5.1,103.0,5.135991738033451
13330,27440,Save Me,5.1,11.0,5.209574846901841
9763,10012,Cursed,5.1,168.0,5.124410238171202
40444,395925,Rampage: President Down,5.1,37.0,5.169448846627928
10912,8998,Friends with Money,5.1,132.0,5.129704024762548
1869,9731,Friday the 13th: A New Beginning,5.1,200.0,5.121072085942662
2586,8487,Wild Wild West,5.1,1042.0,5.104582591180838
42998,25610,The Tommyknockers,5.1,65.0,5.149806748591746
10789,42328,Broken Lance,5.1,13.0,5.20491208745921
14743,72241,Unconquered,5.1,7.0,5.220265075867875
37327,88264,The White Bus,5.1,4.0,5.229759687120602
1459,12499,Fathers' Day,5.1,77.0,5.144422235230476
2461,8970,The Out-of-Towners,5.1,46.0,5.161635851382286
29325,186610,Swearnet: The Movie,5.1,16.0,5.198617362211658
43016,409366,Thirst,5.1,7.0,5.220265075867875
41421,175983,Finishing School,5.1,8.0,5.217401621680544
5030,46717,Intersection,5.1,40.0,5.1666333528457145
24789,28668,The Whistler,5.1,6.0,5.223271702764571
12790,11260,Meet Dave,5.1,381.0,5.111881609905019
14572,26123,American Pie Presents: The Book of Love,5.1,454.0,5.110104237931521
26978,164372,The Snow Queen,5.1,47.0,5.160874914945467
24783,11813,Il soldato di ventura,5.1,16.0,5.198617362211658
40034,380879,News from Planet Mars,5.1,21.0,5.189652147465143
39694,403119,47 Meters Down,5.1,548.0,5.108472281976947
31469,169644,Stalled,5.1,18.0,5.194824386741978
5049,54287,Hangar 18,5.1,14.0,5.202726418970476
37101,44565,Khatta Meetha,5.1,10.0,5.212065184331428
30452,103014,'Twas the Night,5.1,4.0,5.229759687120602
13930,69342,The Dark Backward,5.1,8.0,5.217401621680544
9896,27271,Eye of the Tiger,5.1,8.0,5.217401621680544
41996,417427,The Good Boy,5.1,8.0,5.217401621680544
1627,9714,Home Alone 3,5.1,632.0,5.1074037058717465
40984,267931,Hidden in the Woods,5.1,9.0,5.214671351408904
29637,214093,Love Is the Perfect Crime,5.1,27.0,5.180833903452178
41485,346443,Disco Polo,5.1,4.0,5.229759687120602
19287,49958,Primal,5.1,37.0,5.169448846627928
41482,201365,Belle du Seigneur,5.1,19.0,5.193035247369488
26188,29812,The Substitute 2: School's Out,5.1,19.0,5.193035247369488
24866,38125,Curse of the Fly,5.1,13.0,5.20491208745921
24885,288281,A Good Marriage,5.1,119.0,5.1322278961476
28206,57548,Lilla Jönssonligan på styva linan,5.1,7.0,5.220265075867875
24883,295315,Sex Ed,5.1,62.0,5.151363209485238
31279,56766,The Riverman,5.1,9.0,5.214671351408904
41973,292280,The Bye Bye Man,5.1,262.0,5.116658338211428
12755,15125,Dante 01,5.1,39.0,5.167546138501135
41956,369698,Viking,5.1,29.0,5.178267747787029
28205,54257,Lilla Jönssonligan och Cornflakeskuppen,5.1,7.0,5.220265075867875
28203,49874,Kommissarie Späck,5.1,8.0,5.217401621680544
16933,63555,Leap Year,5.1,22.0,5.188051216260408
24779,249266,Small Time,5.1,12.0,5.207192785012671
29338,282313,The Reconstruction of William Zero,5.1,21.0,5.189652147465143
7115,32035,Love at Large,5.1,9.0,5.214671351408904
1880,41828,Prom Night III: The Last Kiss,5.1,15.0,5.200629961440466
16666,24868,Offspring,5.1,19.0,5.193035247369488
29404,35703,Holiday in the Sun,5.1,35.0,5.171461856675114
86,17414,Dunston Checks In,5.1,59.0,5.153020087210568
6665,16969,City Heat,5.1,49.0,5.159408049525094
11914,63096,Tea and Sympathy,5.1,9.0,5.214671351408904
26036,24745,Sweeney Todd: The Demon Barber of Fleet Street,5.1,4.0,5.229759687120602
26045,14440,The Tattooist,5.1,20.0,5.191312372418201
39680,347642,Bite,5.1,30.0,5.177044814227857
24662,57749,The Clinic,5.1,42.0,5.164879843560301
2445,1641,Forces of Nature,5.1,141.0,5.12817638920333
11435,10032,Van Wilder 2: The Rise of Taj,5.1,162.0,5.125157490360117
31354,60662,Fifteen and Pregnant,5.1,9.0,5.214671351408904
12818,14154,War Games: The Dead Code,5.1,47.0,5.160874914945467
7095,27329,The Legend of Suriyothai,5.1,6.0,5.223271702764571
2435,7341,The Rage: Carrie 2,5.1,79.0,5.143636000978609
24632,250608,Concrete Blondes,5.1,13.0,5.20491208745921
2109,47695,Juno and the Paycock,5.1,11.0,5.209574846901841
30548,207909,Battle of Westerplatte,5.1,8.0,5.217401621680544
6169,41461,The Iceman Cometh,5.1,7.0,5.220265075867875
15789,8886,Palermo Shooting,5.1,14.0,5.202726418970476
28106,36907,The Plague,5.1,7.0,5.220265075867875
4986,39282,Funny Lady,5.1,24.0,5.185014967423841
33148,40251,Witchboard 2: The Devil's Doorway,5.1,18.0,5.194824386741978
29401,259453,I Am Soldier,5.1,27.0,5.180833903452178
6210,17464,Breakin' 2: Electric Boogaloo,5.1,28.0,5.179530130815852
16351,1361,The Return of the King,5.1,9.0,5.214671351408904
17081,56314,Truly Human,5.1,8.0,5.217401621680544
33092,290637,Pay the Ghost,5.1,204.0,5.120717933237742
26001,70008,Tactical Force,5.1,37.0,5.169448846627928
31327,200511,7 Minutes,5.1,35.0,5.171461856675114
43060,286538,Bokeh,5.1,62.0,5.151363209485238
27098,39433,The Front,5.1,9.0,5.214671351408904
26007,33932,Shortcut to Happiness,5.1,34.0,5.172512766332101
130,11863,Jade,5.1,45.0,5.162416052032695
41891,48918,Shadow of the Wolf,5.1,5.0,5.22643251565597
15583,41135,Operation: Endgame,5.1,63.0,5.150833691861679
39639,42717,Circus of Fear,5.1,7.0,5.220265075867875
29396,28855,The Return of Count Yorga,5.1,8.0,5.217401621680544
33121,92395,Evidence,5.1,47.0,5.160874914945467
33122,329205,Ghoul,5.1,25.0,5.18357403577259
29530,289723,An Act of War,5.1,6.0,5.223271702764571
42385,360924,Red Billabong,5.1,7.0,5.220265075867875
26008,174645,Java Heat,5.1,29.0,5.178267747787029
13490,26127,Joshua Tree,5.1,33.0,5.173595046426609
33130,84449,Remains,5.1,18.0,5.194824386741978
28084,91767,Harry & Son,5.1,16.0,5.198617362211658
7076,55448,Money for Nothing,5.1,21.0,5.189652147465143
9754,30331,Tart,5.1,16.0,5.198617362211658
30450,24020,Johnny Tsunami,5.1,20.0,5.191312372418201
36988,25510,Jannat,5.1,9.0,5.214671351408904
2145,48311,Parasite,5.1,8.0,5.217401621680544
12457,37300,The Woman in White,5.1,6.0,5.223271702764571
42483,57005,Eternal Summer,5.1,11.0,5.209574846901841
24955,80920,Repentance,5.1,26.0,5.18218113517638
27230,6163,The Hessen Affair,5.1,4.0,5.229759687120602
37479,55580,P.O. Box Tinto Brass,5.1,22.0,5.188051216260408
26793,69898,The Karen Carpenter Story,5.1,5.0,5.22643251565597
1014,30500,To Gillian on Her 37th Birthday,5.1,13.0,5.20491208745921
24952,261037,Miss Meadows,5.1,60.0,5.152456043729605
28001,251994,Reach Me,5.1,32.0,5.174710122887619
42042,107319,Wheels of Fire,5.1,5.0,5.22643251565597
28260,59191,Eloise at Christmastime,5.1,15.0,5.200629961440466
7145,54045,The Code,5.1,9.0,5.214671351408904
3723,20850,Ilsa: She Wolf of the SS,5.1,48.0,5.1601325379339364
42056,429238,Coin Heist,5.1,61.0,5.15190387484824
41005,286567,Max Steel,5.1,234.0,5.118398761606652
31238,24686,Love and the City,5.1,14.0,5.202726418970476
11120,326,Snakes on a Plane,5.1,504.0,5.109165182361678
42065,393658,Tulips in Spring,5.1,4.0,5.229759687120602
10132,11451,Herbie Fully Loaded,5.1,559.0,5.108315123289347
2413,40160,Meteor,5.1,37.0,5.169448846627928
16988,18826,Spring Breakdown,5.1,18.0,5.194824386741978
30425,72845,"The Man Nobody Knew: In Search of My Father, CIA Spymaster William Colby",5.1,6.0,5.223271702764571
29136,57683,The Maker,5.1,5.0,5.22643251565597
29133,52117,Hamburger: The Motion Picture,5.1,11.0,5.209574846901841
42075,208436,The Salt Prince,5.1,4.0,5.229759687120602
27235,58936,Pure Country 2: The Gift,5.1,8.0,5.217401621680544
6592,31579,God Told Me To,5.1,22.0,5.188051216260408
41390,73077,Things from Another World,5.1,13.0,5.20491208745921
14552,10197,Nine,5.1,169.0,5.124289990692526
12441,7840,"10,000 BC",5.1,934.0,5.105093872015064
13556,16258,The Butterfly Effect 3: Revelations,5.1,158.0,5.125681604742619
6590,23325,At War with the Army,5.1,13.0,5.20491208745921
26820,193603,Hayride,5.1,6.0,5.223271702764571
32281,51881,The Parent Trap II,5.1,7.0,5.220265075867875
24994,100416,Demoted,5.1,15.0,5.200629961440466
19681,61012,Silent Hill: Revelation 3D,5.1,435.0,5.110513578060943
7166,11217,Club Dread,5.1,107.0,5.134970695819736
7163,11132,Confessions of a Teenage Drama Queen,5.1,228.0,5.118820107292301
11990,9847,The Tripper,5.1,30.0,5.177044814227857
117,78406,Steal Big Steal Little,5.1,7.0,5.220265075867875
7740,21544,Hope Springs,5.1,28.0,5.179530130815852
